Timestamp,Actual_Load,Predicted_Load,Residual,Baseline_Pred
2024-10-30 13:49:07.098,0.093,0.104818,0.01181800138950348,0.078
2024-10-30 13:59:06.886,0.117,0.10126686,-0.015733139038085944,0.117
2024-10-30 14:09:08.706,0.085,0.10455913,0.019559130966663354,0.085
2024-10-30 14:19:07.719,0.094,0.09651747,0.002517473459243774,0.085
2024-10-30 14:29:09.033,0.118,0.09861172,-0.019388280093669885,0.125
2024-10-30 14:39:07.399,0.08700000000000001,0.10462776,0.017627758264541618,0.085
2024-10-30 14:49:07.229,0.141,0.092737414,-0.04826258605718611,0.116
2024-10-30 14:59:07.879,0.127,0.10109298,-0.025907020688056948,0.093
2024-10-30 15:09:17.320,0.149,0.1513744,0.0023743996620178287,0.117
2024-10-30 15:19:07.332,0.142,0.15151274,0.009512742042541517,0.085
2024-10-30 15:29:07.195,0.175,0.15436774,-0.02063225507736205,0.094
2024-10-30 15:39:07.973,0.137,0.14765416,0.010654160857200612,0.118
2024-10-30 15:49:07.331,0.128,0.14161143,0.013611427068710324,0.08700000000000001
2024-10-30 15:59:07.508,0.149,0.14818509,-0.000814910769462579,0.141
2024-10-30 16:09:07.125,0.172,0.15169668,-0.020303318023681627,0.127
2024-10-30 16:19:06.848,0.176,0.14688848,-0.029111520409584035,0.149
2024-10-30 16:29:07.151,0.152,0.1478772,-0.004122798562049862,0.142
2024-10-30 16:39:07.130,0.108,0.15148464,0.04348463845252991,0.175
2024-10-30 16:49:07.723,0.25,0.15586196,-0.09413804113864899,0.137
2024-10-30 16:59:08.670,0.213,0.200366,-0.01263399469852447,0.128
2024-10-30 17:09:07.083,0.213,0.20686083,-0.0061391745805740305,0.149
2024-10-30 17:19:07.966,0.181,0.206286,0.025285998225212103,0.172
2024-10-30 17:29:07.935,0.218,0.21025077,-0.007749234914779662,0.176
2024-10-30 17:39:07.905,0.221,0.20257927,-0.018420725226402285,0.152
2024-10-30 17:49:07.434,0.246,0.20297228,-0.04302772200107574,0.108
2024-10-30 17:59:08.949,0.18,0.19831647,0.018316469788551337,0.25
2024-10-30 18:09:07.147,0.233,0.20959255,-0.023407449007034314,0.213
2024-10-30 18:19:08.740,0.226,0.22837348,0.0023734828233718808,0.213
2024-10-30 18:29:06.685,0.259,0.22201777,-0.03698223495483399,0.181
2024-10-30 18:39:06.899,0.195,0.23083782,0.03583782196044921,0.218
2024-10-30 18:49:08.302,0.179,0.19375923,0.014759232759475716,0.221
2024-10-30 18:59:08.325,0.172,0.19613352,0.024133524179458632,0.246
2024-10-30 19:09:07.384,0.212,0.18805063,-0.023949372291564935,0.18
2024-10-30 19:19:09.486,0.161,0.18514392,0.024143917798995967,0.233
2024-10-30 19:29:07.088,0.199,0.17839175,-0.020608245372772227,0.226
2024-10-30 19:39:06.866,0.197,0.16326992,-0.03373007786273957,0.259
2024-10-30 19:49:07.272,0.231,0.22377974,-0.007220262050628673,0.195
2024-10-30 19:59:07.261,0.204,0.20763291,0.003632914185524,0.179
2024-10-30 20:09:06.984,0.262,0.22044012,-0.04155988049507142,0.172
2024-10-30 20:19:08.436,0.153,0.22030124,0.06730124068260193,0.212
2024-10-30 20:29:07.563,0.154,0.17763753,0.023637532353401186,0.161
2024-10-30 20:39:07.766,0.155,0.17411704,0.019117043614387513,0.199
2024-10-30 20:49:08.139,0.129,0.1799918,0.05099179661273956,0.197
2024-10-30 20:59:06.815,0.172,0.18134895,0.00934894967079164,0.231
2024-10-30 21:09:09.002,0.131,0.20500524,0.07400524342060089,0.204
2024-10-30 21:19:06.927,0.183,0.17791262,-0.00508737730979919,0.262
2024-10-30 21:29:08.103,0.15,0.17175236,0.02175236344337464,0.153
2024-10-30 21:39:06.768,0.185,0.14533512,-0.0396648770570755,0.154
2024-10-30 21:49:07.370,0.116,0.13532256,0.01932255589962005,0.155
2024-10-30 21:59:07.481,0.153,0.15585445,0.002854448676109317,0.129
2024-10-30 22:09:07.252,0.117,0.1451093,0.02810929584503173,0.172
2024-10-30 22:19:07.871,0.165,0.121792965,-0.0432070353627205,0.131
2024-10-30 22:29:06.706,0.08,0.10015533,0.020155331194400786,0.183
2024-10-30 22:39:07.403,0.075,0.07217123,-0.002828766405582425,0.15
2024-10-30 22:49:07.346,0.029,0.059526857,0.03052685698866844,0.185
2024-10-30 22:59:07.037,0.029,0.06564294,0.036642938017845156,0.116
2024-10-30 23:09:07.415,0.029,0.06564294,0.036642938017845156,0.153
2024-10-30 23:19:07.436,0.063,0.06389781,0.0008978108763694759,0.117
2024-10-30 23:29:07.559,0.064,0.07102457,0.007024566888809203,0.165
2024-10-30 23:39:12.549,0.064,0.061012033,-0.0029879666268825544,0.08
2024-10-30 23:49:07.202,0.038,0.060869947,0.022869947075843812,0.075
2024-10-30 23:59:08.281,0.029,0.052088704,0.02308870396018028,0.029
2024-10-31 00:09:08.936,0.101,0.060891356,-0.040108643680810935,0.029
2024-10-31 00:19:06.926,0.062,0.067521684,0.005521683871746064,0.029
2024-10-31 00:29:07.436,0.106,0.06445176,-0.041548238456249234,0.063
2024-10-31 00:39:07.007,0.028,0.06623201,0.03823201072216034,0.064
2024-10-31 00:49:06.825,0.073,0.05934456,-0.013655440092086787,0.064
2024-10-31 00:59:08.391,0.028,0.058046825,0.030046825230121612,0.038
2024-10-31 01:09:07.094,0.061,0.059660923,-0.0013390772640705095,0.029
2024-10-31 01:19:07.391,0.062,0.07133918,0.009339182555675507,0.101
2024-10-31 01:29:06.807,0.07100000000000001,0.0658258,-0.005174202382564552,0.062
2024-10-31 01:39:08.105,0.028,0.06745649,0.03945649129152298,0.106
2024-10-31 01:49:06.751,0.028,0.06092078,0.03292077866196633,0.028
2024-10-31 01:59:06.902,0.028,0.06085355,0.032853548347949985,0.073
2024-10-31 02:09:07.208,0.062,0.06064149,-0.0013585100769996639,0.028
2024-10-31 02:19:07.317,0.097,0.071016386,-0.02598361384868622,0.061
2024-10-31 02:29:06.920,0.062,0.06735327,0.0053532709479331975,0.062
2024-10-31 02:39:06.851,0.098,0.061522715,-0.036477285206317905,0.07100000000000001
2024-10-31 02:49:06.764,0.028,0.066113286,0.03811328572034836,0.028
2024-10-31 02:59:06.826,0.063,0.05919282,-0.003807178616523743,0.028
2024-10-31 03:09:07.606,0.028,0.05684826,0.02884826150536537,0.028
2024-10-31 03:19:06.944,0.028,0.05956252,0.03156251919269562,0.062
2024-10-31 03:29:07.983,0.062,0.059254643,-0.0027453574240207668,0.097
2024-10-31 03:39:06.559,0.062,0.06475485,0.0027548511624336247,0.062
2024-10-31 03:49:07.147,0.028,0.06916774,0.04116774064302445,0.098
2024-10-31 03:59:07.863,0.028,0.060749028,0.03274902787804604,0.028
2024-10-31 04:09:06.656,0.063,0.0607511,-0.00224890086054802,0.063
2024-10-31 04:19:07.257,0.062,0.06363436,0.0016343583464622502,0.028
2024-10-31 04:29:07.870,0.097,0.0700785,-0.02692150038480759,0.028
2024-10-31 04:39:09.591,0.062,0.06802315,0.006023152649402619,0.062
2024-10-31 04:49:08.000,0.062,0.06403884,0.002038842916488648,0.062
2024-10-31 04:59:07.582,0.037,0.060479354,0.02347935411334038,0.028
2024-10-31 05:09:08.092,0.028,0.055470005,0.02747000467777252,0.028
2024-10-31 05:19:09.096,0.037,0.059121385,0.022121385216712953,0.063
2024-10-31 05:29:08.200,0.061,0.055470005,-0.005529995322227477,0.062
2024-10-31 05:39:06.733,0.094,0.07540728,-0.018592718482017517,0.097
2024-10-31 05:49:08.361,0.061,0.06059577,-0.00040423056483268605,0.062
2024-10-31 05:59:06.387,0.096,0.065795965,-0.03020403450727463,0.062
2024-10-31 06:09:07.785,0.028,0.06664054,0.03864054095745087,0.037
2024-10-31 06:19:06.840,0.028,0.0631656,0.03516559761762619,0.028
2024-10-31 06:29:07.220,0.028,0.0624043,0.034404301017522815,0.037
2024-10-31 06:39:07.081,0.06,0.06266869,0.0026686885952949546,0.061
2024-10-31 06:49:07.051,0.06,0.06909273,0.009092728197574618,0.094
2024-10-31 06:59:07.023,0.124,0.07042817,-0.05357182973623276,0.061
2024-10-31 07:09:07.168,0.115,0.12740052,0.012400517463684077,0.096
2024-10-31 07:19:08.230,0.081,0.13087717,0.04987716698646545,0.028
2024-10-31 07:29:08.910,0.113,0.103710674,-0.009289326250553134,0.028
2024-10-31 07:39:07.221,0.081,0.12877817,0.04777817451953888,0.028
2024-10-31 07:49:10.465,0.132,0.10352528,-0.028474719047546393,0.06
2024-10-31 07:59:08.331,0.132,0.12808256,-0.003917441487312323,0.06
2024-10-31 08:09:06.931,0.12,0.13880517,0.01880516588687897,0.124
2024-10-31 08:19:07.767,0.113,0.14078295,0.027782952308654782,0.115
2024-10-31 08:29:06.860,0.113,0.14221716,0.02921715927124023,0.081
2024-10-31 08:39:07.673,0.152,0.13834575,-0.013654251813888546,0.113
2024-10-31 08:49:07.137,0.134,0.13380168,-0.00019831621646881903,0.081
2024-10-31 08:59:07.199,0.151,0.14103629,-0.009963713049888606,0.132
2024-10-31 09:09:08.470,0.115,0.12390516,0.00890515953302383,0.132
2024-10-31 09:19:11.006,0.167,0.12900195,-0.03799805474281312,0.12
2024-10-31 09:29:07.318,0.172,0.14424142,-0.027758577585220323,0.113
2024-10-31 09:39:08.254,0.135,0.14629377,0.011293774247169486,0.113
2024-10-31 09:49:07.079,0.18,0.1474768,-0.032523192763328546,0.152
2024-10-31 09:59:08.264,0.137,0.14226398,0.005263978719711293,0.134
2024-10-31 10:09:07.062,0.179,0.14655669,-0.03244330966472625,0.151
2024-10-31 10:19:08.194,0.144,0.1373472,-0.006652793526649464,0.115
2024-10-31 10:29:08.512,0.115,0.14689958,0.031899580955505366,0.167
2024-10-31 10:39:08.409,0.148,0.13726152,-0.010738475203514092,0.172
2024-10-31 10:49:07.763,0.132,0.12310505,-0.008894950866699225,0.135
2024-10-31 10:59:07.011,0.172,0.1510822,-0.020917797207832323,0.18
2024-10-31 11:09:08.117,0.13,0.14602683,0.016026834845542903,0.137
2024-10-31 11:19:10.246,0.204,0.1556046,-0.04839539909362792,0.179
2024-10-31 11:29:09.061,0.144,0.1543527,0.010352694749832164,0.144
2024-10-31 11:39:07.288,0.152,0.1581896,0.00618959474563599,0.115
2024-10-31 11:49:07.600,0.138,0.15363416,0.015634160757064808,0.148
2024-10-31 11:59:07.577,0.129,0.15341927,0.02441927111148834,0.132
2024-10-31 12:09:07.005,0.177,0.15415141,-0.02284859013557433,0.172
2024-10-31 12:19:09.295,0.128,0.14360002,0.015600016832351682,0.13
2024-10-31 12:29:06.719,0.161,0.15455364,-0.006446363091468815,0.204
2024-10-31 12:39:06.868,0.136,0.14313073,0.0071307345628738306,0.144
2024-10-31 12:49:07.034,0.161,0.15030396,-0.010696040153503422,0.152
2024-10-31 12:59:08.468,0.127,0.14310384,0.016103837966918944,0.138
2024-10-31 13:09:07.355,0.176,0.15545337,-0.02054663097858428,0.129
2024-10-31 13:19:08.126,0.116,0.14387651,0.027876507878303522,0.177
2024-10-31 13:29:08.428,0.111,0.15270908,0.04170908176898956,0.128
2024-10-31 13:39:07.279,0.08700000000000001,0.14030261,0.0533026133775711,0.161
2024-10-31 13:49:07.902,0.097,0.12118314,0.02418314206600189,0.136
2024-10-31 13:59:07.344,0.136,0.1481171,0.012117095232009878,0.161
2024-10-31 14:09:07.518,0.109,0.15205333,0.04305332636833191,0.127
2024-10-31 14:19:08.555,0.162,0.1586825,-0.003317504644393926,0.176
2024-10-31 14:29:08.253,0.138,0.14304538,0.005045380711555469,0.116
2024-10-31 14:39:07.280,0.139,0.14840128,0.009401275277137744,0.111
2024-10-31 14:49:08.776,0.13,0.14938419,0.01938418567180633,0.08700000000000001
2024-10-31 14:59:06.995,0.169,0.15232623,-0.016673773765563976,0.097
2024-10-31 15:09:07.277,0.129,0.14420891,0.015208908081054684,0.136
2024-10-31 15:19:07.297,0.161,0.1546968,-0.006303192734718327,0.109
2024-10-31 15:29:07.129,0.105,0.14237982,0.03737982034683228,0.162
2024-10-31 15:39:09.250,0.128,0.15166336,0.023663362979888913,0.138
2024-10-31 15:49:07.124,0.128,0.15420797,0.026207974672317502,0.139
2024-10-31 15:59:07.354,0.104,0.1541666,0.050166594147682195,0.13
2024-10-31 16:09:07.893,0.128,0.15298384,0.024983844280242917,0.169
2024-10-31 16:19:06.833,0.112,0.1553464,0.043346393585205076,0.129
2024-10-31 16:29:07.001,0.121,0.14077185,0.019771850943565372,0.161
2024-10-31 16:39:08.418,0.111,0.13630268,0.025302679777145384,0.105
2024-10-31 16:49:07.382,0.153,0.13871293,-0.014287072300910947,0.128
2024-10-31 16:59:07.812,0.08,0.12311629,0.04311629205942154,0.128
2024-10-31 17:09:10.496,0.145,0.11596363,-0.029036369621753683,0.104
2024-10-31 17:19:06.985,0.121,0.12363748,0.0026374825239181554,0.128
2024-10-31 17:29:12.759,0.121,0.13386108,0.01286107981204987,0.112
2024-10-31 17:39:07.458,0.088,0.13556343,0.04756343317031861,0.121
2024-10-31 17:49:07.153,0.147,0.11450623,-0.03249377024173736,0.111
2024-10-31 17:59:06.734,0.114,0.11954517,0.005545169174671169,0.153
2024-10-31 18:09:06.745,0.133,0.12616155,-0.006838454484939582,0.08
2024-10-31 18:19:06.690,0.124,0.14533237,0.02133236622810364,0.145
2024-10-31 18:29:07.106,0.133,0.151399,0.018399001479148858,0.121
2024-10-31 18:39:07.631,0.152,0.14496021,-0.007039790272712704,0.121
2024-10-31 18:49:06.521,0.14,0.14743741,0.007437408566474901,0.088
2024-10-31 18:59:07.779,0.112,0.15898499,0.046984988927841184,0.147
2024-10-31 19:09:07.315,0.145,0.1577922,0.012792195677757273,0.114
2024-10-31 19:19:07.894,0.145,0.15356545,0.008565451502799998,0.133
2024-10-31 19:29:07.851,0.139,0.14456666,0.00556665515899657,0.124
2024-10-31 19:39:08.281,0.155,0.14808635,-0.006913645863533019,0.133
2024-10-31 19:49:08.130,0.146,0.14396286,-0.002037139892578116,0.152
2024-10-31 19:59:07.247,0.113,0.14815646,0.03515646409988403,0.14
2024-10-31 20:09:07.106,0.112,0.15422575,0.04222575175762176,0.112
2024-10-31 20:19:07.757,0.148,0.15672016,0.008720161437988289,0.145
2024-10-31 20:29:07.605,0.149,0.14825301,-0.0007469912767410214,0.145
2024-10-31 20:39:06.876,0.114,0.14789599,0.03389599180221557,0.139
2024-10-31 20:49:07.810,0.124,0.1567514,0.03275139427185059,0.155
2024-10-31 20:59:08.090,0.143,0.15425308,0.011253080487251294,0.146
2024-10-31 21:09:08.258,0.157,0.14857033,-0.008429671049118043,0.113
2024-10-31 21:19:08.335,0.114,0.13995926,0.025959260821342464,0.112
2024-10-31 21:29:07.186,0.168,0.15617587,-0.011824133276939403,0.148
2024-10-31 21:39:06.904,0.147,0.19744942,0.050449415922164925,0.149
2024-10-31 21:49:06.585,0.203,0.14764625,-0.055353751659393324,0.114
2024-10-31 21:59:06.936,0.166,0.1895942,0.023594194293022147,0.124
2024-10-31 22:09:07.116,0.102,0.1454668,0.04346680450439454,0.143
2024-10-31 22:19:07.511,0.159,0.12976108,-0.029238915085792544,0.157
2024-10-31 22:29:07.473,0.065,0.1668481,0.10184809327125549,0.114
2024-10-31 22:39:07.181,0.065,0.06583883,0.0008388286828994729,0.168
2024-10-31 22:49:07.330,0.031,0.05914157,0.02814156883955002,0.147
2024-10-31 22:59:08.474,0.031,0.065702826,0.03470282578468323,0.203
2024-10-31 23:09:07.785,0.075,0.06573587,-0.009264130890369413,0.166
2024-10-31 23:19:07.843,0.065,0.060574926,-0.004425073564052584,0.102
2024-10-31 23:29:08.615,0.04,0.063210145,0.023210144639015197,0.159
2024-10-31 23:39:07.652,0.066,0.06597761,-2.2389352321627864e-05,0.065
2024-10-31 23:49:08.167,0.083,0.06370182,-0.01929817664623261,0.065
2024-10-31 23:59:10.616,0.064,0.055229086,-0.00877091357111931,0.031
2024-11-01 00:09:07.650,0.109,0.06895274,-0.040047260761260986,0.031
2024-11-01 00:19:06.611,0.03,0.07370732,0.04370731979608536,0.075
2024-11-01 00:29:07.699,0.066,0.059370793,-0.006629206597805026,0.065
2024-11-01 00:39:08.245,0.058,0.060865086,0.0028650855720043153,0.04
2024-11-01 00:49:07.372,0.102,0.05653725,-0.04546275180578231,0.066
2024-11-01 00:59:07.249,0.065,0.06816224,0.00316224008798599,0.083
2024-11-01 01:09:06.849,0.065,0.05921868,-0.005781321376562121,0.064
2024-11-01 01:19:06.855,0.029,0.06500995,0.0360099515914917,0.109
2024-11-01 01:29:06.974,0.029,0.060739864,0.03173986366391182,0.03
2024-11-01 01:39:07.308,0.063,0.060772836,-0.0022271637916564946,0.066
2024-11-01 01:49:07.204,0.063,0.06382966,0.0008296604156494136,0.058
2024-11-01 01:59:07.144,0.029,0.06352352,0.03452352350950241,0.102
2024-11-01 02:09:08.280,0.029,0.0666719,0.03767190045118332,0.065
2024-11-01 02:19:06.639,0.038,0.06668618,0.028686183214187623,0.065
2024-11-01 02:29:07.115,0.063,0.056622423,-0.006377576768398285,0.029
2024-11-01 02:39:06.704,0.07200000000000001,0.068947785,-0.003052215397357949,0.029
2024-11-01 02:49:07.194,0.029,0.062556215,0.03355621463060379,0.063
2024-11-01 02:59:07.763,0.029,0.059927993,0.03092799252271652,0.063
2024-11-01 03:09:07.630,0.029,0.061281227,0.032281226575374605,0.029
2024-11-01 03:19:07.099,0.063,0.0601977,-0.002802300184965134,0.029
2024-11-01 03:29:07.094,0.063,0.070362836,0.007362836122512817,0.038
2024-11-01 03:39:07.417,0.1,0.06296908,-0.03703091889619828,0.063
2024-11-01 03:49:09.672,0.029,0.0701688,0.04116880065202713,0.07200000000000001
2024-11-01 03:59:07.913,0.065,0.060129233,-0.004870767295360567,0.029
2024-11-01 04:09:06.818,0.029,0.061503712,0.032503712087869646,0.029
2024-11-01 04:19:09.822,0.1,0.060104422,-0.03989557772874833,0.029
2024-11-01 04:29:07.129,0.064,0.069978386,0.0059783861637115465,0.063
2024-11-01 04:39:06.858,0.066,0.057551462,-0.008448537796735767,0.063
2024-11-01 04:49:07.165,0.029,0.065906376,0.03690637564659119,0.1
2024-11-01 04:59:07.603,0.029,0.060006183,0.031006182640790938,0.029
2024-11-01 05:09:07.001,0.063,0.06038943,-0.0026105706691741948,0.065
2024-11-01 05:19:06.945,0.063,0.06890878,0.005908780813217163,0.029
2024-11-01 05:29:07.450,0.064,0.06345818,-0.0005418180823326124,0.1
2024-11-01 05:39:07.614,0.029,0.0584135,0.02941350182890892,0.064
2024-11-01 05:49:07.794,0.029,0.06641213,0.037412128508090975,0.066
2024-11-01 05:59:07.813,0.065,0.0609376,-0.004062401652336123,0.029
2024-11-01 06:09:06.804,0.062,0.06582871,0.003828710794448853,0.029
2024-11-01 06:19:06.862,0.063,0.06764091,0.004640908062458038,0.063
2024-11-01 06:29:06.673,0.106,0.065408684,-0.040591315686702725,0.063
2024-11-01 06:39:07.546,0.07,0.09854333,0.028543331027030938,0.064
2024-11-01 06:49:06.906,0.137,0.08782546,-0.049174537777900706,0.029
2024-11-01 06:59:07.860,0.128,0.09924273,-0.028757268071174624,0.029
2024-11-01 07:09:07.354,0.145,0.11068687,-0.03431313157081603,0.065
2024-11-01 07:19:07.433,0.068,0.10202496,0.03402495753765106,0.062
2024-11-01 07:29:07.641,0.067,0.09048247,0.023482473373413082,0.063
2024-11-01 07:39:07.569,0.1,0.099005245,-0.0009947553277015742,0.106
2024-11-01 07:49:08.917,0.133,0.11509021,-0.017909786283969886,0.07
2024-11-01 07:59:07.209,0.1,0.11471309,0.014713087677955622,0.137
2024-11-01 08:09:07.734,0.127,0.11987389,-0.007126111209392549,0.128
2024-11-01 08:19:07.881,0.129,0.12328682,-0.005713179051876072,0.145
2024-11-01 08:29:07.464,0.104,0.11855959,0.0145595914721489,0.068
2024-11-01 08:39:07.005,0.155,0.11621916,-0.038780837059020995,0.067
2024-11-01 08:49:06.802,0.173,0.13239644,-0.04060355532169341,0.1
2024-11-01 08:59:07.139,0.141,0.13991693,-0.0010830733776092394,0.133
2024-11-01 09:09:07.641,0.194,0.1550677,-0.03893230283260346,0.1
2024-11-01 09:19:07.887,0.203,0.15520877,-0.04779123353958131,0.127
2024-11-01 09:29:07.661,0.157,0.1612658,0.00426580536365509,0.129
2024-11-01 09:39:07.129,0.196,0.15942042,-0.0365795842409134,0.104
2024-11-01 09:49:07.121,0.177,0.15962477,-0.017375229716300955,0.155
2024-11-01 09:59:06.618,0.163,0.16640611,0.003406109929084772,0.173
2024-11-01 10:09:07.070,0.155,0.16014375,0.005143747925758363,0.141
2024-11-01 10:19:08.471,0.163,0.15798607,-0.005013925313949591,0.194
2024-11-01 10:29:07.759,0.193,0.16300917,-0.029990833282470708,0.203
2024-11-01 10:39:08.051,0.154,0.15037288,-0.0036271222829818706,0.157
2024-11-01 10:49:07.405,0.184,0.15751354,-0.026486456036567685,0.196
2024-11-01 10:59:07.013,0.131,0.15205322,0.021053222060203547,0.177
2024-11-01 11:09:06.672,0.131,0.15443812,0.023438123106956477,0.163
2024-11-01 11:19:07.865,0.139,0.15563849,0.016638486146926867,0.155
2024-11-01 11:29:07.818,0.131,0.15343119,0.022431192040443415,0.163
2024-11-01 11:39:09.938,0.162,0.15581371,-0.006186291098594671,0.193
2024-11-01 11:49:08.677,0.13,0.14520417,0.015204171538352962,0.154
2024-11-01 11:59:08.074,0.162,0.15595266,-0.006047337770462041,0.184
2024-11-01 12:09:07.654,0.138,0.14711761,0.009117614746093738,0.131
2024-11-01 12:19:07.196,0.131,0.15233319,0.021333185076713557,0.131
2024-11-01 12:29:07.257,0.131,0.15371637,0.02271637046337127,0.139
2024-11-01 12:39:06.825,0.14,0.15450506,0.014505059123039232,0.131
2024-11-01 12:49:07.627,0.131,0.15286365,0.02186365151405334,0.162
2024-11-01 12:59:11.651,0.139,0.15147938,0.012479378342628467,0.13
2024-11-01 13:09:12.361,0.162,0.15048382,-0.011516183137893682,0.162
2024-11-01 13:19:07.428,0.139,0.14471827,0.0057182744741439695,0.138
2024-11-01 13:29:08.652,0.132,0.15035404,0.018354042649269098,0.131
2024-11-01 13:39:08.007,0.158,0.15106227,-0.006937734961509706,0.131
2024-11-01 13:49:07.004,0.17,0.15153186,-0.018468139767646802,0.14
2024-11-01 13:59:07.186,0.128,0.14512707,0.017127072930335996,0.131
2024-11-01 14:09:07.475,0.161,0.15607074,-0.0049292609691619915,0.139
2024-11-01 14:19:06.915,0.123,0.14369626,0.02069626343250275,0.162
2024-11-01 14:29:07.216,0.161,0.15296985,-0.008030147910118107,0.139
2024-11-01 14:39:07.154,0.136,0.14415395,0.008153952598571768,0.132
2024-11-01 14:49:07.950,0.129,0.15052949,0.021529488921165463,0.158
